title,budget,popularity,vote_count,revenue
Night at the Museum: Secret of the Tomb,127000000,69.181,5815,363204635
Big Brown Eyes,289696,6.366,22,359009
A Madea Christmas,25000000,15.718,135,53396635
Thérèse,12700000,15.196,104,4408087
Yonkers Joe,5000000,8.234,17,8286
Madea's Big Happy Family,25000000,7.771,137,54161287
Seventh Son,95000000,52.823,2473,114178613
Gloss,2500000,3.097,20,4684165
Fishtales,14000000,7.3,13,9216
Annie,65000000,70.88,1269,136853506
PK,13000000,22.472,984,118920000
Foodfight!,65000000,7.343,139,73706
Francis of Assisi,2000000,5.116,31,1800000
Get Crazy,5500000,3.5460000000000003,31,1645711
Drishyam,750000,7.806,191,12000000
Garfield Gets Real,10000000,14.569,135,1726453
The Invisible Boy,8000000,14.709,938,5216102
Chappie,49000000,56.07,7852,104399548
Gimme Shelter,7500000,16.965,236,1359910
Taken 3,48000000,124.86,5713,325800000
Blackhat,70000000,33.869,2003,17752940
Terminator Genisys,155000000,100.698,8351,440603537
The Woman in Black 2: Angel of Death,15000000,54.127,1006,48854305
A Flat for Three,10495000,7.241,195,9303603
The Body of My Enemy,2552781,9.783,118,13300000
Forbidden Empire,26000000,10.964,306,34592118
Danger Signal,471000,5.521,15,1110000
Justin Bieber: Never Say Never,13000000,8.893,403,98500000
Van Wilder: Freshman Year,6000000,15.157,325,20543
Highlander: The Source,13000000,13.284,192,213000
Seed,10000000,14.48,123,155362
The Fox and the Child,13000000,8.656,342,29610210
"Tad, the Lost Explorer",10500000,23.612,563,23000000
Java Heat,15000000,16.311,81,1061
Peeples,15000000,7.193,69,9300000
The Single Moms Club,8000000,22.511,157,16365451
Nothing Left to Fear,3000000,7.545,162,1675381
Hansel & Gretel,4000000,8.455,167,2206625
The Power of Few,4000000,13.456,71,45659
Private Valentine: Blonde & Dangerous,30000000,13.0,278,103971
It Follows,2300000,61.777,6335,23374076
Thunderstruck,587211,15.965,235,587211
Highway to Hell,9000000,10.478,110,26055
The Berlin File,9000000,11.29,198,48965210
The Bride,13000000,26.079,75,3558669
The Beat Generation,439000,4.367,9,750000
Snow Buddies,4000000,20.25,273,50802372
Solomon and Sheba,5000000,23.27,92,12200000
The Affairs of Martha,240000,2.589,5,375000
Peter and Vandy,500000,3.321,24,11276
Moscow Chill,1000000,5.241,11,45964
Kandahar,7000000,5.155,41,15172408
The Duchess and the Dirtwater Fox,4590000,4.178,42,4120000
Skyjacked,1700000,5.349,45,6550000
Torrente 5,9272437,7.802,186,11672363
Mad Max: Fury Road,150000000,148.259,22523,378858340
Insidious: Chapter 3,10000000,49.439,3328,120453155
Star Wars: The Force Awakens,245000000,82.388,19289,2068223624
Ben-Hur,100000000,40.826,1645,94061311
Warcraft,160000000,87.224,6740,433677183
Avengers: Age of Ultron,365000000,92.507,22900,1405403694
Avatar: The Way of Water,460000000,232.936,11882,2320250281
Pirates of the Caribbean: Dead Men Tell No Tales,230000000,83.792,11909,795900000
Justice League,300000000,132.076,12881,661326987
Ant-Man,130000000,43.541,19648,519311965
Fantastic Four,120000000,53.959,5943,167977596
Deadpool,58000000,142.937,30950,782837347
Thor: Ragnarok,180000000,77.972,20658,855301806
Guardians of the Galaxy Vol. 2,200000000,77.922,21473,863756051
Captain America: Civil War,250000000,104.712,22602,1155046416
Doctor Strange,180000000,74.988,22033,676343174
X-Men: Apocalypse,178000000,70.62,12900,543934787
Sankofa,1000000,2.876,11,2691899
Jealousy,4000000,7.406,65,63946
The Divine Woman,266817,4.059,8,931000
I Accuse!,1768000,6.979,5,665000
Mischief Night,108000,8.447,94,57000
Saratoga,1100000,10.145,17,3252000
Invitation to a Gunfighter,1800000,8.07,53,3100000
My Way,27563396,5.8469999999999995,283,29193330
The Last House in the Woods,45000,6.891,30,2186
The Derby Stallion,750000,7.696,37,4000000
Lily Boy,468,1.529,7,25
Cake,7000000,34.375,886,2360281
Rose Marie,875000,5.392,13,3515000
No Man's Land,2320000,8.821,83,41807000
Grand Central Murder,250000,9.492,22,515000
The Snow Queen,7000000,21.849,166,12400000
The Missing Lynx,6500000,9.924,34,1400000
Hard Contract,4000000,3.6550000000000002,9,1750000
The Last of the Finest,12000000,7.013,33,1531489
Lifeguard,900000,6.483,28,5400000
One Night of Love,733150,2.999,14,2500000
Mandalay,294000,2.47,15,629000
One Minute to Zero,2181000,5.096,17,1600000
The Lost Squadron,621000,2.263,17,732000
The Gambler,25000000,33.354,1389,39171130
This Could Be the Night,1560000,2.517,10,1520000
Tom Sawyer,8500000,6.495,47,2963639
The Bride Wore Red,960000,15.767,21,1200000
Lovesick,10000000,2.863,12,10100000
Parrish,1500000,7.427,9,4200000
FBI: Frikis buscan incordiar,200000,4.389,8,928391
Mortdecai,60000000,23.79,2619,47318560
Fifty Shades of Grey,40000000,138.937,11708,569651467
Strange Magic,100000000,22.536,488,13603453
7 Days in Havana,3800000,8.252,106,197911
The DUFF,8500000,23.318,4341,43528634
Pinocchio,8000000,8.341,31,2787008
Kenny Begins,5729000,2.008,26,1220709
Help! I'm a Fish,18000000,24.004,420,5600000
Suicide Room,1400000,9.196,457,4878284
Project Almanac,12000000,35.423,2589,33200000
Brooklyn,11000000,26.076,3067,62076141
I'll See You in My Dreams,1000000,25.849,159,7449681
A Walk in the Woods,8000000,26.065,690,37461274
99 Homes,8000000,23.496,740,1411927
Aloft,8000000,8.145,123,53086
The Bronze,3500000,35.129,363,615816
The D Train,447524,14.81,224,771317
The Diary of a Teenage Girl,2000000,21.58,727,1477002
Dope,7000000,31.263,1456,17986781
I Smile Back,495000,15.377,113,63373
My Sweet Pepper Land,2600000,5.9510000000000005,83,324440
Miss Julie,5500000,9.282,137,5000000
The Loft,14000000,32.092,1423,10100000
[REC]⁴ Apocalypse,3000000,37.048,1133,4915757
Lost River,2000000,14.409,596,45431
Warlords of the 21st Century,1000000,6.0,30,3000000
Italiano medio,1816720,12.828,476,4541800
Screwballs,800000,7.224,97,2082215
The Hateful Eight,44000000,54.819,14114,155760117
Wild Card,30000000,48.24,1761,6738764
Valley of Flowers,6000000,4.754,24,130742
Paper Towns,12000000,30.057,5028,85500000
The Wedding Ringer,23000000,38.559,1562,79799880
The Boy Next Door,4000000,24.151,2017,52425855
Green Ice,14000000,6.366,16,4000000
The Last Five Years,3500000,7.045,335,292092
Naked,25,2.909,19,24
Crimson Peak,55000000,28.781,4904,74700000
Chaar Sahibzaade,2500000,1.98,12,8800000
Hot Tub Time Machine 2,36000000,21.402,902,64800000
The French Kissers,3500000,8.41,435,14751272
Focus,50100000,58.04,7752,153962963
Every Thing Will Be Fine,12000000,11.169,210,554953
The SpongeBob Movie: Sponge Out of Water,74000000,60.104,2334,311594032
Demonic,3000000,11.674,481,3387000
The Second Best Exotic Marigold Hotel,10000000,17.053,706,86000000
Ugly,700000,6.448,113,2200000
Tracers,11000000,58.874,1069,593683
Wolf Totem,38000000,14.037,374,123205624
The Lazarus Effect,3300000,17.956,1399,64110728
Unfinished Business,35000000,21.594,794,14431253
Soulless,2800000,8.155,84,13218980
Raanjhanaa,6400000,7.517,141,1171761
Falcon Rising,4500000,45.078,335,11774
Bright Days Ahead,3300000,6.265,63,4949039
Run All Night,50000000,46.462,2769,71561644
Stand by Me Doraemon,35000000,39.179,525,83100000
Cinderella,95000000,123.438,7041,543514353
Illegally Yours,13000000,2.677,13,259019
Poltergeist,35000000,51.677,2256,95437994
Pan,150000000,34.298,2707,128388320
While We're Young,10000000,18.467,1099,17287309
Suite Française,15000000,18.452,1088,9104716
Kitchen in Paris,2300000,8.355,84,13969785
Insurgent,110000000,71.661,9937,297002527
Big Game,8500000,22.194,1129,7500000
Would I Lie to You?,4000000,6.361,511,29456000
Home,135000000,46.786,3940,368871007
Midnight Special,18000000,15.809,1866,7112282
The Gunman,40000000,20.135,938,13644292
Escobar: Paradise Lost,17000000,25.412,762,3758328
Face-Off,600000,5.822,10,600000
Furious 7,190000000,95.964,10562,1515400000
Unfriended,1000000,48.774,3308,62900000
Bolero,7000000,8.336,83,8914881
Child 44,50000000,48.5,1635,12951093
Legend No. 17,7720000,4.381,132,29523237
Battles Without Honor and Humanity: Police Tactics,125000,5.789,38,2140000
Get Hard,40000000,23.124,2678,111800000
Rudolph the Red-Nosed Reindeer: The Movie,10000000,14.82,168,113484
Night of the Living Dorks,4410000,6.5440000000000005,78,2107861
What Men Talk About,1950000,9.418,168,12005838
The Pirates,13000000,14.712,212,64400000
Kung Fu Jungle,25000000,19.765,448,129115
Hardbodies,1995000,12.173,55,7100000
Reckless Kelly,3539484,8.862,29,13109200
Shaun the Sheep Movie,25000000,37.057,1377,106209378
Infinitely Polar Bear,6700000,13.535,368,1430655
The Whoopee Boys,8000000,11.743,13,444746
Last Knights,40000000,35.413,1065,3643591
Seven Minutes in Heaven,31430,8.331,38,31430
Woman in Gold,11000000,38.371,1365,61619773
The Postman's White Nights,1409700,5.48,40,42491
"Ryaba, My Chicken",2700000,2.835,14,4635143
Samba,20000000,18.186,933,151530
Space Dogs,25000000,11.408,47,6500000
The 317th Platoon,66000,7.982,71,306505
"Good Day, Ramon",4000000,9.323,140,5104868
Borderline,5800000,6.132,44,2300000
Tomorrowland,190000000,78.694,6932,209200000
Long Live Freedom,5000000,9.437,192,48125
Good Deeds,14000000,8.64,126,35579177
Buzzard,10000,5.601,56,13684
Paul Blart: Mall Cop 2,38000000,41.671,1537,107597242
Parts Per Billion,1300000,8.925,59,15000000
Cheburashka,6000000,2.36,14,54034
Spiders,7000000,16.739,169,257019
NH10,200000,5.188,77,5100000
Outcast,25000000,63.948,460,5148503
The Admiral: Roaring Currents,9500000,22.959,283,112200000
The Longest Ride,34000000,34.411,3117,63013281
Table for Five,8000000,3.844,11,2439705
Lage Raho Munna Bhai,1800000,8.125,200,31517561
The Age of Adaline,25000000,79.717,6591,65663276
Danny Collins,10000000,8.881,514,10835752
Grandma,600000,23.019,357,7200000
50 to 1,10000000,7.61,62,1064454
Barbecue,6000000,6.288,682,14348529
Mother's Day,11000000,9.863,415,863000
The Vagrant,9500000,10.753,45,5900
San Andreas,110000000,70.159,8485,473990832
Regression,20000000,20.598,1772,17671101
Sarfarosh,8500000,6.391,90,9100000
Far from the Madding Crowd,14500000,28.098,1020,30300000
The House of Magic,34000000,15.431,345,64197205
A Company Man,3500000,11.348,172,7339398
The Bélier Family,11000000,17.877,2352,72775689
Hitman: Agent 47,35000000,67.374,3022,81967450
Working Girls,300000,3.8040000000000003,27,1777744
Jimmy P.,10000000,11.793,115,30283
Regret!,1200000,9.202,108,3995340
Ricki and the Flash,18000000,11.845,696,41325328
Piku,5500000,8.137,187,22159216
Pitch Perfect 2,29000000,67.635,5266,287144079
Carol,11800000,26.661,3658,40272135
Angels Die Hard,125000,1.927,5,700000
Pound of Flesh,7500000,25.738,225,163080
Ankhon Dekhi,800000,3.878,56,187000
Gulaal,490000,3.141,56,2000000
Black Friday,700000,13.184,87,1100000
Strangerland,10000000,8.246,257,111107
The Lobster,4000000,29.005,6174,15700000
Maggie,4000000,30.755,1564,187112
Hot Pursuit,35000000,40.411,1579,51680201
Slow West,2000000,22.456,961,1617522
The Green Inferno,5000000,28.918,1417,12666449
Barely Lethal,15000000,14.21,1040,933847
A Driver for Vera,3300000,6.555,40,2011837
Plus One,336029,1.186,15,927277
Lady Frankenstein,200000,15.19,61,225295
The Martian,108000000,61.976,19640,631058917
Detective Byomkesh Bakshy!,5100000,7.782,93,5200000
Badlapur,3700000,9.24,131,11480000
Youth,13360000,35.085,2017,2000000
Wake Up Sid,3000000,7.965,155,11000000
Lakshya,4500000,6.8469999999999995,99,4600000
Rangeela,2800000,4.55,64,14000000
Bombay Talkies,11000000,10.297,56,2700000
Bhool Bhulaiyaa,3800000,15.018,171,9900000
Sarkar Raj,820000,6.475,40,8130000
Sarkar,1900000,7.3870000000000005,77,5900000
Spy,65000000,35.292,5965,235666219
Trainwreck,35000000,57.242,2553,140795793
From a Whisper to a Scream,1100000,6.229,80,1400000
Aloha,37000000,34.445,2018,26250020
Everything Everything Nothing Nothing,5579750,6.779,265,8927600
Pudhupettai,3400000,5.011,32,5000000
Song One,6000000,16.999,226,32251
The Bride Walks Out,289000,6.15,13,670000
Dragon Blade,65000000,23.491,557,121545703
Jab Tak Hai Jaan,6087315,11.874,253,27942181
Mere Brother Ki Dulhan,5510000,8.126,67,18050000
I Hate Luv Storys,4400000,5.017,75,12000000
Entourage,30000000,42.47,991,49263404
5 Flights Up,6000000,15.142,304,1020921
Inside Out,175000000,190.037,21902,857611174
Tanu Weds Manu,400000,7.1370000000000005,92,252000
Love & Mercy,10000000,17.069,660,28600000
Amusement,6000000,13.476,346,170255
Police Story: Lockdown,35000000,14.881,361,94300000
What's Up with Cinta?,295000,6.121,41,10000000
Metro,13000000,11.731,339,4463059
The Hunger Games: Mockingjay - Part 2,160000000,73.749,12445,653428261
Max,20000000,19.914,815,44000000
Pixels,88000000,65.703,7477,244900000
Allegiant,110000000,40.033,6570,179246868
Fantastic Beasts and Where to Find Them,180000000,77.752,18681,809342332
Bad Boys for Life,90000000,87.524,8226,426505244
Madras Cafe,5400000,6.582,115,6500000
The Star Wars Holiday Special,1000000,25.046,457,13000000
Mr. Holmes,11000000,32.249,1829,29355203
The Secret Life of Pets,75000000,21.118,8010,875457937
ACAB : All Cops Are Bastards,5000000,6.046,814,3300000
White Tiger,11000000,11.919,96,7200000
Gabbar Is Back,11000000,11.508,112,41000000
Little Boy,20000000,19.321,514,6500000
Do You Believe?,2300000,30.642,132,14410698
Self/less,26000000,37.009,3071,31807156
The King's Daughter,40500000,42.192,676,2200000
Criminal,31500000,36.387,1724,14708696
The Last Witch Hunter,90000000,55.909,3568,146936910
Krampus,15000000,63.84,2134,61800000
Suicide Squad,175000000,58.707,21046,749200054
Bluffmaster!,1823152,4.025,41,7133082
Independence Day: Resurgence,165000000,44.863,6012,389681935
Star Trek Beyond,185000000,48.941,6569,343471816
Bhoot,2700000,2.559,24,9600000
Pizza,240000,5.543,64,2800000
The Echo,5000000,7.024,167,124048
Rockstar,10920000,17.578,190,19660000
This Is Sodom,2745000,1.8050000000000002,21,5850000
Traffic in Souls,5700,1.3,19,1800000
Jackson County Jail,445000,10.103,31,2300000
Jungle,2300000,2.248,8,10000000
A Frozen Flower,10000000,17.018,139,18980744
Kaminey,9000000,7.344,97,18130000
Company,1500000,7.958,65,6000000
Vishwaroopam,17000000,14.121,90,51000000
Baadshah,9000000,6.714,95,1400000
Shool,310000,2.216,12,2300000
Golmaal – Fun Unlimited,1800000,7.6850000000000005,119,4900000
Shaitan,1700000,4.934,45,6100000
Mardaani,2121476,11.936,98,7557761
Shootout at Lokhandwala,11000000,4.889,53,12000000
Josh,6900000,4.251,64,15000000
Dhoom 3,19500000,12.407,278,91000000
Dhoom 2,11000000,16.965,241,46396427
Shahid,970000,5.693,62,6100000
Ted 2,68000000,112.455,7416,215863606
Queen,1900000,10.401,267,17000000
Minions,74000000,33.833,10491,1159457503
The House at the End of Time,300000,8.204,308,4588899
Rough Cut,14000000,6.003,36,16656125
Baby Face Nelson,250000,5.165,26,1250000
My Big Fat Independent Movie,3000000,3.182,16,12155249
The Good Dinosaur,175000000,60.362,5500,332207671
Black Mass,53000000,27.574,3311,99975678
Spectre,245000000,48.465,10450,880707597
Boogeyman 2,4500000,19.005,262,1798418
Dev.D,1700000,7.123,126,7600000
Mickey's Christmas Carol,3000000,36.778,881,21000000
Bulletproof,5000000,2.836,32,807947
Steve Jobs,30000000,20.245,4083,34400000
Macbeth,15000000,18.263,1432,16322067
Vacation,31000000,35.228,3679,104400000
Dinosaur Island,12000000,12.466,131,39296
Manglehorn,4000000,11.7,200,143101
Old Fashioned,600000,7.519,37,1914090
The Listening,2870000,8.478,25,362742
Christian Mingle,650000,7.846,49,25480
Who Killed Captain Alex?,200,10.881,141,200
Batman v Superman: Dawn of Justice,250000000,96.898,17877,874362803
Gemma Bovery,9700000,16.928,305,154701
Once Upon a Time in Mumbaai,19000000,7.44,82,8300000
Love and the City,3500000,3.426,52,9112193
Stung,2500000,8.148,188,71085
Magic Mike XXL,14800000,24.932,1760,117800000
The Jungle Book,175000000,57.667,7997,966550600
Dragon Ball Z: Resurrection 'F',5000000,66.315,1897,61768190
Accidental Love,26000000,25.666,327,24487
Bombay Velvet,18000000,5.063,41,1500000
The Man from U.N.C.L.E.,75000000,38.405,6287,108100000
Treehouse,3250000,8.446,72,3250000
The Walk,35000000,32.959,3148,61181942
13 Hours: The Secret Soldiers of Benghazi,50000000,69.956,3506,69411370
French Women,5000000,6.941,363,12058187
Welcome to the North,6000000,9.487,1291,35000000
The Worst Christmas of My Life,6843500,9.525,513,10703234
The Last Man on Earth,2300000,4.816,40,159846
The Worst Week of My Life,11000000,14.9,439,12935800
I Can Quit Whenever I Want,2000000,8.051,1781,54606
Zoran: My Nephew the Idiot,1400000,5.654,48,835486
We Believed,7000000,9.365,53,2124145
Midnight Sun,12758853,11.618,82,3016126
A Whole Life Ahead,6150000,6.744,305,5788176
The Opposite Sex,3300000,11.886,44,50206
The Gallows,100000,16.871,921,42964410
Dark Places,20000000,25.372,1273,5090852
Mustang,1300000,13.028,1363,5300000
Soodhu Kavvum,310000,4.465,65,12000000
Veyyil,700000,1.592,4,11000000
Bajrangi Bhaijaan,13000000,16.526,471,150000000
Timebomb,6000000,8.191,53,64532
The Revenant,135000000,82.175,18002,532950503
Irrational Man,11000000,33.979,2361,27391084
Tale of Tales,12000000,39.156,1626,5500277
The Man Who Wasn't There,6500000,3.981,19,2443487
Bāhubali: The Beginning,25130430,26.304,801,90747520
Yellowbird,6443990,19.834,61,3790114
Ooops! Noah Is Gone...,6000000,20.945,315,22783699
Southpaw,30000000,69.803,5430,91709827
Sicario,30000000,65.239,8515,84997446
Anomalisa,8000000,32.976,1669,5700000
Colonia,14000000,45.069,1878,3621046
The Continent,7300000,5.795,79,9166810
The Vatican Tapes,13000000,25.941,745,1784763
The Intern,35000000,70.728,6648,194564672
Extinction,7000000,26.261,648,2350695
Love,3000000,24.243,2452,249083
Room,13000000,22.169,9113,35401758
The Gift,5000000,28.076,3180,58978653
The Witch,3500000,91.522,6895,40423945
3 Generations,10000000,35.145,430,680351
Zaytoun,8000000,10.33,32,42330
The Visit,5000000,42.677,4706,98450062
Secret in Their Eyes,19500000,35.69,1324,34854990
Sinister 2,10000000,52.063,2109,53329150
American Ultra,28000000,22.096,2743,27100000
No Escape,5000000,31.683,2491,54400000
Straight Outta Compton,28000000,48.92,3855,201634991
Cop Car,800000,24.623,845,143658
Tangerine,100000,24.252,666,925000
Joy,60000000,29.207,4060,101134059
The Turkish Gambit,4000000,6.222,74,18520000
Iron & Blood: The Legend of Taras Bulba,25000000,9.745,67,16815892
Victor Frankenstein,40000000,24.486,2100,34200000
Guardians,5400000,20.032,762,9765483
Arthur 3: The War of the Two Worlds,70200000,27.684,1516,33885979
Beau Geste,900000,1.597,11,1500000
Captive,11180,3.7640000000000002,29,24591
Cheyenne,1929000,7.09,8,3303000
Equals,16000000,17.543,1356,2084628
Scouts Guide to the Zombie Apocalypse,15000000,98.895,1905,14900000
Paranormal Activity: Tokyo Night,1350000,12.837,425,4160000
Suffragette,14000000,19.394,1596,16002420
Veteran,7528230,19.531,203,87970000
We Are Your Friends,6000000,28.231,2316,11100000
War Room,3000000,44.881,515,73267874
Legend,25000000,63.467,3829,42972994
Phantom,8600000,7.679,49,13676590
The Danish Girl,15000000,29.187,5722,64200000
Area 51,5000000,20.231,584,7556
Burnout,25000000,25.588,90,6015494
Green Room,5000000,32.753,2655,3800000
Beasts of No Nation,6000000,40.562,1716,9077700
The Lady in the Van,6000000,10.794,731,41387687
To Save a Life,500000,4.632,60,3824868
The Midwife,1803780,4.312,30,2460914
Saving Christmas,500000,9.733,89,2800000
The Transporter Refueled,25000000,46.765,1468,72629670
Would I Lie to You? 3,25496629,7.22,332,40924982
Would I Lie to You? 2,12560000,11.876,380,42700000
Knock Knock,10000000,88.754,3158,6341684
Dreaming of Space,2000000,4.799,16,696681
Silenced,2200000,22.709,626,31500000
Life,12000000,12.559,343,1231606
Demolition,10000000,49.057,2179,4366460
Maléfique,1500000,11.507,99,398016
Our Brand Is Crisis,28000000,12.153,487,7002261
Agneepath,8700000,8.65,140,28000000
Cocktail,5100000,6.087,113,18000000
The Assassin,15000000,9.072,496,11991669
The Night Before,25000000,20.054,1657,52395996
Everest,55000000,36.352,4831,203427584
The Brand New Testament,8700000,12.542,1616,15709652
Spotlight,20000000,43.446,8175,98690254
Son of Saul,1000000,12.331,1055,1777043
Pawn Sacrifice,19000000,18.953,935,5600000
Hardcore Henry,2000000,25.672,2394,14333790
Burnt,20000000,21.813,3333,36606743
Queen of the Desert,15000000,14.322,271,1592853
Lootera,4100000,4.152,81,5100000
Drunk Wedding,600000,4.66,29,3301
Trade Winds,738733,2.295,7,964404
Bangalore Days,7400000,6.315,114,1300000
Ohm Shanthi Oshaana,220000,3.235,49,1500000
Alaipayuthey,2000000,5.393,41,6000000
The Dirty Picture,2600000,6.827,78,17000000
Vaaranam Aayiram,3000000,5.787,61,14000000
Vedam,3000000,3.01,33,9000000
Cemetery of Splendor,980000,7.869,154,89487
Star,1250000,2.711,31,92500
Essex Boys: Law of Survival,60000,4.001,15,37500
Navy Seals vs. Zombies,1181389,17.0,167,56191
Hotel Transylvania 2,80000000,71.064,5712,473200000
Godfather,18000,3.47,31,700000
Varalaru,500000,1.8519999999999999,17,500000
Freeheld,7000000,33.944,639,573335
By the Sea,10000000,19.296,584,3727746
The Little Prince,64000000,49.503,2772,97571250
Wonder Woman,149000000,71.545,19846,823970682
Iron Sky: The Coming Race,21000000,15.88,391,400900
The Circle,18000000,27.229,4372,40651864
Silence,46000000,38.591,3025,23700000
The Clan,3500000,11.872,409,20381995
Bridge of Spies,40000000,27.04,6770,165478348
Pitch Perfect 3,45000000,44.064,3274,185400345
A Tale of Love and Darkness,4000000,7.76,138,572212
Mune: Guardian of the Moon,17000000,25.469,536,15730665
Say Uncle,650000,2.3970000000000002,17,5361
Alex the Ram,3500000,12.461,83,4775
The Invitation,1000000,42.217,2569,354835
Cruel World,2000000,8.85,22,16344
"Hail, Caesar!",22000000,20.568,3733,63647656
Look Who's Back,3196621,18.863,1766,25513752
Standing Tall,5000000,6.684,464,26144
Baskin,350000,10.493,298,318155
Carved: The Slit-Mouthed Woman,34600000,8.511,103,45900000
The Wrath of Vajra,13898500,9.174,50,1872903
Hidden,2215773,5.321,72,1489526
Straight A's,2000000,10.81,128,61669
Clockstoppers,26000000,24.681,313,38793283
The Bullet Vanishes,12000000,14.044,72,1528580
Overheard 2,8000000,10.572,74,4040142
Confessions of a Dangerous Mind,30000000,15.816,1121,33013805
Goosebumps,58000000,49.242,3732,158261424
Rita's Last Fairy Tale,200000,1.996,20,486937
The Perfect Guy,12000000,32.261,317,60273173
Rock the Kasbah,15000000,15.116,332,3020664
The Treasure,1016549,4.437,59,82392
Momentum,20000000,19.75,529,133332
Aferim!,1379375,10.946,102,105097
Go Goa Gone,2700000,7.329,104,5400000
Bone Tomahawk,1800000,33.025,2198,475846
Paranormal Activity: The Ghost Dimension,10000000,35.975,1354,78903124
Jem and the Holograms,5000000,17.233,375,2333684
The 33,25000000,24.143,919,24900000
Pee Mak,1800000,9.564,120,33000000
Monopoly,1917,1.725,11,724379
The Dressmaker,11930000,25.328,1616,25003426
The Absent One,5800000,11.641,615,11500000
Trumbo,15000000,34.938,1556,8235661
The Greek Tycoon,6500000,7.21,27,14000000
Delhi Safari,15000000,3.026,19,3495597
The Hole,3200000,9.989,37,752786
Wolf Warrior,12000000,16.723,239,80000000
Concussion,35000000,16.567,2520,50400000
United Passions,30000000,5.377,52,168832
The Peanuts Movie,99000000,31.117,1620,246233113
King of the Gypsies,5000000,10.907,19,7325177
Antikiller,5000000,2.692,28,340312
A Distant Neighborhood,18000000,3.427,49,231820
Lokmanya: Ek YugPurush,1700000,2.156,1,930000
Rege,380000,1.367,4,980000
Dil To Pagal Hai,1300000,11.089,160,11000000
Biwi No.1,5400000,6.517,68,2200000
Fiza,1000000,4.675,27,623791
Positive I.D.,200000,1.477,12,371000
Fighter Pilot: Operation Red Flag,5000000,8.751,19,30000000
Creed,37000000,82.782,7380,173600000
Louder Than Bombs,11000000,20.306,324,1400000
Heist,8900000,20.682,913,4100000
"Rio, I Love You",8500000,5.741,42,600000
Love the Coopers,17000000,18.011,768,42426912
Prem Ratan Dhan Payo,23400000,9.941,108,67000000
The french revolution: Years of rage,50000000,9.791,46,4800000
Those Happy Days,7508646,7.372,1024,10890811
Faster Than Rabbits,3000000,4.4030000000000005,39,5279982
Final Exam,374000,5.879,112,3000000
The Miracle of the Bells,2000000,5.947,14,2100000
Antidote,500000,3.738,24,446619
Point Break,105000000,44.559,2270,133782481
Bloodline,12000000,7.814,37,8200000
Recep İvedik,500000,16.281,143,28548025
Mary Kom,224056,8.573,94,15536328
Premam,620000,8.425,95,1100000
The 5th Wave,38000000,41.418,5708,109906372
House Calls,6500000,5.943,17,28460702
The Last Breath,3800000,4.254,4,559298
The Wave,5904067,21.691,1274,12975143
Babysitting 2,9458736,18.0,1335,24563629
Monkey King: Hero Is Back,10000000,15.475,263,150000000
Truth,9600000,20.415,482,5383097
Valentino,1300000,6.565,6,1550000
Our Times,2700000,10.375,152,82027760
The Big Short,28000000,50.644,8931,133346506
Loham,1050255,3.058,15,2250547
Led Zeppelin: Celebration Day,1000000,6.9510000000000005,49,10000000
The Girl in the Book,8245,9.181,153,81379
Totally True Love,1761562,5.06,40,2221278
Zoolander 2,50000000,28.783,2210,56722693
How to Be Single,38000000,33.899,3186,112343513
The Perfect Weapon,10000000,9.012,109,14061361
Raggedy Ann & Andy: A Musical Adventure,4000000,7.408,20,1500000
Fifty Shades of Black,20000000,30.609,1328,21164799
Nocturnal Animals,22500000,48.495,7712,29300000
Daddy's Home,50000000,35.215,3153,242786137
Sisters,30000000,25.368,1354,105000000
Kung Fu Panda 3,145000000,86.409,5990,521170825
Krisha,30000,8.442,182,144822
A.R.O.G,8500000,7.782,238,19736977
A Matter of Faith,600000,17.974,32,677577
Bajirao Mastani,19500000,13.053,275,56000000
Mr. Six,250000,9.509,149,139191345
Pride and Prejudice and Zombies,28000000,45.55,2153,16457494
Central Airport,421000,3.717,10,747000
Bo,1200000,6.927,32,1675160
Where Am I Going?,11089000,6.978,2101,75173000
Jane Got a Gun,25000000,19.582,805,3771345
Dilwale,26000000,12.856,304,61000000
Woodlawn,12000000,23.443,185,14394097
Captive,2000000,19.148,267,2801508
The Forest,10000000,20.766,1725,37608299
Raavan,4200000,3.0,26,4000000
Rowdy Rathore,6700000,8.255,93,31000000
Wazir,5200000,7.666,121,9200000
Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,7000000,5.347,80,70642966
Mickey,250000,2.118,17,8000000
Norm of the North,7000000,16.12,333,17062499
Ride Along 2,40000000,40.149,1653,124827316
Maggie's Plan,2000000,25.915,377,3400000
Moy paren - angel,2700000,3.871,22,2372984
Eddie the Eagle,23000000,23.237,2087,46152411
Airlift,4500000,7.373,189,32000000
My King,10600000,11.499,772,8000000
Stonewall,13500000,13.685,130,187674
The War in Space,2000000,2.618,18,4000000
The Boy,10000000,35.837,3725,73929392
90 Minutes in Heaven,5000000,28.19,155,4842699
Alone Yet Not Alone,7000000,2.823,25,887851
Risen,20000000,25.045,818,46100000
Dirty Grandpa,11500000,66.173,4344,94100000
Orleans,2500000,2.6,18,302000
The Finest Hours,80000000,16.87,1587,52099090
Absolution,2000000,6.346,9,148205
The Guide,722083,3.737,31,499168
The Birth of a Nation,8500000,17.84,523,15861566
Love Ke Liye Kuch Bhi Karega,2500000,5.041,15,4500000
Anjaana Anjaani,6400000,9.433,79,5900000
